age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
49,blue-collar,married,primary,1,-354,0,1,mobile,7,jul,455,1,-1,0,unknown
30,management,single,tertiary,0,1675,0,0,mobile,4,sep,181,1,-1,0,unknown
31,technician,married,secondary,0,477,0,0,mobile,30,apr,146,1,-1,0,unknown
59,housemaid,married,secondary,0,454,0,0,mobile,21,aug,162,1,-1,0,unknown
32,management,married,tertiary,0,-383,1,0,unknown,27,may,241,1,-1,0,unknown
60,blue-collar,married,secondary,0,0,0,1,unknown,5,jun,124,1,-1,0,unknown
49,management,married,tertiary,1,-6847,0,1,mobile,21,jul,206,1,-1,0,unknown
34,administrative,divorced-or-widowed,secondary,0,-251,0,0,mobile,18,jul,641,1,-1,0,unknown
40,housemaid,married,secondary,0,84,1,1,unknown,12,jun,230,7,-1,0,unknown
57,blue-collar,married,primary,0,3109,0,0,mobile,2,jun,482,2,-1,0,unknown
41,administrative,single,secondary,0,-109,1,1,mobile,11,may,1038,1,370,1,failure
36,management,married,tertiary,0,-633,1,0,mobile,17,jul,106,1,-1,0,unknown
54,services,married,secondary,0,131,0,0,mobile,14,aug,252,2,-1,0,unknown
24,technician,single,secondary,0,598,0,0,mobile,12,may,762,1,182,2,success
29,blue-collar,single,secondary,0,9,1,0,mobile,11,may,262,3,-1,0,unknown
67,unknown,married,tertiary,0,7687,0,0,telephone,30,oct,70,3,-1,0,unknown
46,administrative,married,secondary,0,5021,0,0,mobile,15,jul,957,1,182,1,success
34,blue-collar,married,primary,0,3527,1,0,mobile,21,nov,1022,1,-1,0,unknown
35,management,married,tertiary,0,109,0,1,mobile,21,aug,257,2,-1,0,unknown
34,management,married,tertiary,0,557,1,0,mobile,16,jul,513,1,-1,0,unknown
32,blue-collar,married,primary,0,-6,1,0,mobile,6,may,169,2,-1,0,unknown
63,retired,single,tertiary,0,791,0,0,mobile,21,oct,212,2,-1,0,unknown
32,management,single,tertiary,0,41,0,0,mobile,21,aug,686,5,-1,0,unknown
31,technician,single,secondary,0,4888,1,0,telephone,5,may,475,4,166,2,failure
34,administrative,married,secondary,0,260,0,0,mobile,28,jan,50,1,-1,0,unknown
78,retired,married,tertiary,0,1204,0,0,telephone,17,nov,135,1,-1,0,unknown
26,blue-collar,single,secondary,0,311,1,0,mobile,7,may,798,2,-1,0,unknown
56,administrative,single,secondary,0,4118,0,0,telephone,27,may,165,1,-1,0,unknown
28,management,single,tertiary,0,890,1,0,mobile,7,sep,201,1,-1,0,unknown
30,technician,married,secondary,0,1011,1,0,unknown,16,may,109,1,-1,0,unknown
33,administrative,single,tertiary,0,490,1,0,mobile,7,may,31,1,363,2,failure
55,housemaid,divorced-or-widowed,primary,0,77,0,0,mobile,31,jul,463,6,-1,0,unknown
28,self-employed,single,tertiary,0,159,0,0,mobile,16,nov,449,2,33,4,success
45,technician,married,secondary,0,3395,1,0,mobile,18,nov,92,1,188,1,failure
35,technician,married,tertiary,0,703,0,0,mobile,20,apr,169,1,-1,0,unknown
28,technician,single,secondary,0,6551,0,0,mobile,26,may,362,1,77,1,failure
41,services,single,secondary,0,92,0,0,mobile,21,nov,372,1,-1,0,unknown
48,blue-collar,married,secondary,0,1000,1,0,unknown,12,jun,1268,2,-1,0,unknown
33,unemployed,single,tertiary,0,1974,0,0,mobile,14,aug,498,2,191,1,failure
54,management,married,tertiary,0,1303,0,0,mobile,3,feb,1635,1,-1,0,unknown
35,entrepreneur,married,tertiary,0,1859,1,0,mobile,14,jul,227,2,-1,0,unknown
72,retired,married,secondary,0,5715,0,0,mobile,17,nov,1127,5,184,3,success
29,management,single,tertiary,0,1566,1,0,unknown,4,jun,233,1,-1,0,unknown
50,management,married,tertiary,0,1396,0,0,mobile,25,aug,731,6,-1,0,unknown
55,management,divorced-or-widowed,tertiary,0,8044,1,0,mobile,11,may,175,5,333,19,other
31,administrative,single,secondary,0,626,1,0,unknown,21,may,211,1,-1,0,unknown
22,student,single,unknown,0,1232,0,0,mobile,30,jul,283,1,430,2,other
58,services,married,primary,0,65,0,0,unknown,27,jun,162,1,-1,0,unknown
69,retired,married,primary,0,2346,0,0,mobile,11,feb,354,2,-1,0,unknown
54,services,married,unknown,0,0,1,0,mobile,5,feb,686,2,267,1,other
28,administrative,single,secondary,0,144,0,1,mobile,8,jul,136,1,-1,0,unknown
36,management,married,tertiary,0,539,0,0,mobile,11,aug,176,1,-1,0,unknown
60,technician,married,secondary,0,0,0,0,mobile,25,may,641,4,-1,0,unknown
36,administrative,married,secondary,0,96,0,0,mobile,2,feb,302,1,-1,0,unknown
34,management,divorced-or-widowed,tertiary,0,2885,0,0,mobile,10,feb,314,2,156,4,other
53,blue-collar,married,secondary,0,1103,1,1,mobile,4,feb,101,2,250,4,failure
49,technician,single,secondary,0,9131,1,0,mobile,18,aug,532,1,461,5,failure
27,housemaid,married,secondary,1,65,1,1,mobile,17,jul,59,1,-1,0,unknown
51,housemaid,married,primary,0,289,0,0,unknown,14,may,97,5,-1,0,unknown
67,retired,married,unknown,0,2540,0,0,telephone,14,jun,278,5,116,4,other
34,management,single,tertiary,0,1494,1,0,mobile,18,nov,596,1,182,1,other
57,management,married,primary,0,2538,0,1,telephone,17,jul,485,2,-1,0,unknown
46,management,married,tertiary,0,2817,0,0,mobile,17,sep,543,1,-1,0,unknown
52,services,married,secondary,0,497,1,0,telephone,15,jul,265,5,-1,0,unknown
26,administrative,single,secondary,0,338,0,0,mobile,29,oct,209,1,188,2,unknown
53,management,married,tertiary,0,1624,0,0,mobile,11,nov,166,3,97,7,success
22,student,single,secondary,0,144,0,0,mobile,21,aug,116,1,-1,0,unknown
30,unemployed,single,tertiary,0,1159,0,0,mobile,12,aug,95,1,68,1,success
46,administrative,divorced-or-widowed,secondary,0,-637,1,0,mobile,17,nov,153,1,-1,0,unknown
25,blue-collar,single,primary,0,52,1,0,unknown,24,jun,528,2,-1,0,unknown
33,blue-collar,divorced-or-widowed,secondary,0,3546,1,0,unknown,23,may,777,2,-1,0,unknown
52,management,single,tertiary,0,4,0,1,mobile,28,jul,30,9,-1,0,unknown
40,administrative,single,secondary,0,877,1,0,mobile,21,nov,12,3,177,6,failure
40,administrative,married,secondary,0,767,1,0,mobile,6,feb,168,1,-1,0,unknown
38,administrative,married,secondary,0,4874,0,0,unknown,6,jun,1291,3,-1,0,unknown
55,services,divorced-or-widowed,secondary,0,2166,1,0,unknown,28,may,23,17,-1,0,unknown
39,management,married,tertiary,0,22,1,0,unknown,2,jun,493,1,-1,0,unknown
57,technician,married,tertiary,0,6822,0,0,mobile,7,aug,797,2,-1,0,unknown
36,blue-collar,married,secondary,0,324,1,1,mobile,16,jul,830,1,-1,0,unknown
30,administrative,married,secondary,0,396,1,0,mobile,13,may,366,3,348,2,failure
50,management,married,secondary,0,1165,0,0,mobile,16,jul,455,1,-1,0,unknown
35,blue-collar,married,secondary,0,270,1,1,mobile,6,apr,332,2,335,1,failure
36,administrative,divorced-or-widowed,secondary,0,437,1,0,mobile,14,may,722,2,344,1,success
32,administrative,married,secondary,0,684,1,0,mobile,14,may,607,3,-1,0,unknown
33,self-employed,married,secondary,0,215,1,0,mobile,29,jul,543,12,-1,0,unknown
30,management,married,tertiary,0,0,0,0,mobile,7,aug,74,1,-1,0,unknown
45,unemployed,married,tertiary,0,1148,0,0,mobile,19,nov,782,2,-1,0,unknown
32,services,married,secondary,0,38,1,0,mobile,15,may,744,1,-1,0,unknown
36,technician,single,secondary,0,376,0,0,mobile,13,aug,479,1,-1,0,unknown
24,administrative,single,secondary,0,166,0,0,mobile,10,sep,256,2,-1,0,unknown
48,administrative,divorced-or-widowed,secondary,0,4099,0,0,mobile,2,apr,397,2,-1,0,unknown
35,management,single,tertiary,0,916,1,0,mobile,14,may,460,2,-1,0,unknown
35,technician,married,secondary,0,2779,0,0,mobile,26,apr,182,2,186,2,success
46,blue-collar,married,secondary,0,-27,1,0,mobile,11,may,254,1,-1,0,unknown
30,services,single,secondary,0,1268,1,0,mobile,8,apr,105,4,320,8,other
49,technician,divorced-or-widowed,secondary,0,229,0,0,mobile,8,aug,219,2,-1,0,unknown
58,management,married,tertiary,0,2183,1,0,mobile,22,jul,209,1,-1,0,unknown
78,retired,divorced-or-widowed,primary,0,2787,0,0,telephone,1,jul,372,1,-1,0,unknown
34,management,married,tertiary,0,158,0,0,mobile,9,sep,278,2,132,4,failure
32,management,single,tertiary,0,0,1,0,mobile,20,apr,415,2,-1,0,unknown
36,management,married,tertiary,0,1604,1,0,unknown,11,jun,47,3,-1,0,unknown
38,self-employed,single,secondary,0,592,0,0,mobile,6,may,275,1,-1,0,unknown
45,self-employed,married,secondary,0,7,0,0,mobile,20,nov,691,1,-1,0,unknown
27,student,single,secondary,0,67,0,0,telephone,14,nov,239,1,-1,0,unknown
37,entrepreneur,married,secondary,0,-170,1,0,unknown,28,may,39,1,-1,0,unknown
49,entrepreneur,married,secondary,0,687,1,0,mobile,17,apr,772,1,-1,0,unknown
27,blue-collar,married,primary,0,416,1,0,unknown,30,may,1193,2,-1,0,unknown
25,student,single,secondary,0,304,0,0,mobile,26,may,226,2,-1,0,unknown
29,management,married,tertiary,0,7832,1,0,unknown,27,may,304,2,-1,0,unknown
58,management,married,tertiary,0,3768,1,0,unknown,18,jun,316,1,-1,0,unknown
38,blue-collar,married,secondary,0,-40,1,0,unknown,23,may,227,1,-1,0,unknown
32,technician,married,secondary,0,1119,0,0,mobile,19,nov,371,2,-1,0,unknown
43,blue-collar,married,primary,0,3131,1,0,unknown,3,jun,441,3,-1,0,unknown
31,administrative,married,secondary,0,0,1,1,mobile,18,nov,79,3,-1,0,unknown
31,management,single,tertiary,0,2907,1,0,mobile,12,jul,248,1,194,3,failure
42,blue-collar,married,secondary,0,1468,1,0,unknown,28,may,136,1,-1,0,unknown
51,entrepreneur,married,tertiary,0,5254,1,0,unknown,23,oct,134,1,-1,0,unknown
31,administrative,divorced-or-widowed,secondary,0,217,1,0,mobile,30,jan,1776,2,-1,0,unknown
26,administrative,single,secondary,0,96,0,0,mobile,11,aug,349,1,70,3,failure
37,administrative,single,secondary,0,245,1,1,unknown,7,may,732,2,-1,0,unknown
23,student,single,secondary,0,1234,0,0,mobile,16,nov,250,1,-1,0,unknown
29,unemployed,single,unknown,0,67,0,0,mobile,28,jan,330,2,-1,0,unknown
31,management,single,tertiary,0,165,0,1,mobile,8,aug,523,2,-1,0,unknown
54,management,married,secondary,0,0,0,0,mobile,19,nov,106,1,-1,0,unknown
35,management,divorced-or-widowed,tertiary,0,26,0,0,mobile,16,apr,78,2,-1,0,unknown
33,services,married,secondary,0,386,0,0,mobile,12,nov,253,1,92,4,failure
28,management,single,tertiary,0,334,1,0,unknown,14,may,438,4,-1,0,unknown
73,retired,married,unknown,0,519,0,0,telephone,16,oct,434,1,57,1,failure
36,management,married,tertiary,0,-92,0,1,mobile,18,nov,196,3,-1,0,unknown
40,self-employed,married,secondary,0,0,0,0,unknown,19,jun,61,1,-1,0,unknown
46,blue-collar,married,primary,0,874,0,0,mobile,6,aug,996,1,-1,0,unknown
40,management,married,tertiary,0,3352,1,0,telephone,23,oct,138,1,-1,0,unknown
47,administrative,single,secondary,0,3696,0,0,mobile,12,jan,758,4,-1,0,unknown
52,technician,married,tertiary,0,2557,0,0,mobile,8,jul,340,1,156,1,other
45,services,married,secondary,0,0,0,0,unknown,4,jun,153,6,-1,0,unknown
44,technician,married,secondary,0,267,0,0,mobile,22,aug,520,2,-1,0,unknown
35,blue-collar,single,secondary,0,-482,1,0,unknown,27,may,472,1,-1,0,unknown
34,management,single,tertiary,0,2633,1,0,mobile,21,nov,705,6,-1,0,unknown
50,entrepreneur,married,secondary,0,78,0,0,telephone,4,jun,143,1,-1,0,unknown
56,retired,married,secondary,0,74,1,0,unknown,26,may,152,2,-1,0,unknown
29,blue-collar,married,secondary,0,940,1,1,mobile,15,may,382,1,-1,0,unknown
39,blue-collar,divorced-or-widowed,primary,1,-294,1,0,unknown,5,jun,181,2,-1,0,unknown
27,student,single,primary,1,25,0,0,unknown,28,aug,8,1,-1,0,unknown
36,administrative,single,secondary,0,60,1,0,mobile,23,sep,156,2,-1,0,unknown
44,administrative,married,secondary,1,0,0,1,unknown,30,jun,76,3,-1,0,unknown
31,student,single,tertiary,0,307,0,0,mobile,20,nov,597,2,-1,0,unknown
34,technician,married,secondary,0,1012,1,1,telephone,28,oct,540,1,-1,0,unknown
37,technician,married,tertiary,0,247,0,0,mobile,20,aug,625,6,-1,0,unknown
65,retired,married,primary,0,1760,0,0,mobile,18,aug,855,4,-1,0,unknown
34,technician,married,secondary,0,0,1,0,mobile,3,aug,261,1,470,2,failure
55,management,married,primary,0,621,0,1,mobile,2,feb,114,1,208,1,failure
37,technician,single,tertiary,0,0,0,0,unknown,1,jul,1135,2,-1,0,unknown
34,services,married,secondary,0,1337,0,0,mobile,12,aug,255,2,104,1,success
56,administrative,married,secondary,0,1694,0,0,mobile,21,aug,793,10,-1,0,unknown
36,blue-collar,married,secondary,0,561,1,0,unknown,9,jun,198,2,-1,0,unknown
33,technician,married,tertiary,0,-482,1,0,mobile,29,jul,90,3,-1,0,unknown
32,services,married,secondary,0,3756,1,0,unknown,4,jun,85,3,-1,0,unknown
60,housemaid,divorced-or-widowed,secondary,0,387,1,0,unknown,4,jun,235,1,-1,0,unknown
27,administrative,married,secondary,0,3415,0,0,mobile,9,oct,266,3,184,1,success
34,blue-collar,married,primary,0,3868,1,0,mobile,18,may,134,1,350,1,failure
93,retired,married,unknown,0,775,0,0,mobile,22,jul,860,2,177,7,success
31,technician,single,secondary,0,2916,0,0,mobile,14,aug,174,2,-1,0,unknown
36,blue-collar,married,primary,0,106,1,0,mobile,29,jul,171,13,-1,0,unknown
36,technician,single,secondary,0,1044,1,0,mobile,20,aug,15,19,-1,0,unknown
60,management,divorced-or-widowed,secondary,0,0,0,0,mobile,5,aug,603,3,-1,0,unknown
29,student,single,secondary,0,78,0,0,mobile,30,apr,239,1,-1,0,unknown
37,management,married,tertiary,0,49,0,1,mobile,22,aug,132,1,-1,0,unknown
50,administrative,married,secondary,0,3608,1,0,mobile,13,nov,176,2,197,2,success
56,retired,married,secondary,0,3738,1,0,mobile,17,apr,156,1,305,6,other
68,retired,divorced-or-widowed,primary,0,2027,0,0,mobile,14,sep,404,2,91,4,success
56,administrative,single,secondary,0,2815,1,0,mobile,11,sep,212,1,-1,0,unknown
43,management,married,unknown,0,275,0,0,mobile,9,apr,109,2,339,2,failure
40,administrative,married,secondary,0,367,1,0,telephone,5,feb,89,1,274,1,failure
29,self-employed,married,secondary,0,425,1,0,unknown,5,jun,562,15,-1,0,unknown
27,services,single,secondary,0,266,0,1,mobile,7,jul,232,1,-1,0,unknown
35,management,married,tertiary,0,2682,1,0,mobile,9,jul,156,1,-1,0,unknown
55,blue-collar,married,primary,0,781,1,0,mobile,3,feb,112,3,270,2,failure
32,technician,divorced-or-widowed,secondary,0,211,1,1,unknown,29,may,230,4,-1,0,unknown
38,housemaid,married,secondary,0,110,0,0,mobile,25,may,167,1,-1,0,unknown
71,retired,married,tertiary,0,4388,0,0,mobile,8,jul,896,2,-1,0,unknown
31,administrative,married,secondary,0,1130,1,0,mobile,23,jul,236,5,-1,0,unknown
45,technician,married,secondary,0,6993,1,0,mobile,20,nov,283,1,-1,0,unknown
54,housemaid,married,secondary,0,962,1,0,mobile,29,oct,288,3,-1,0,unknown
25,blue-collar,single,secondary,0,509,0,0,mobile,5,mar,418,1,-1,0,unknown
54,entrepreneur,divorced-or-widowed,unknown,0,4736,1,0,telephone,6,apr,475,6,307,5,failure
35,unemployed,single,secondary,0,295,0,0,unknown,17,mar,473,1,-1,0,unknown
26,administrative,married,secondary,0,1595,0,0,mobile,2,mar,54,1,-1,0,unknown
28,technician,single,secondary,0,631,0,0,mobile,29,apr,835,7,-1,0,unknown
37,blue-collar,married,primary,0,157,1,0,unknown,30,may,833,8,-1,0,unknown
26,services,single,tertiary,0,12,0,0,mobile,14,jun,563,1,181,10,failure
50,entrepreneur,married,secondary,0,556,1,0,unknown,16,may,130,2,-1,0,unknown
20,student,single,primary,0,0,0,0,mobile,1,feb,143,5,91,8,failure
35,management,single,tertiary,0,681,0,0,mobile,18,feb,737,1,561,2,success
40,blue-collar,single,secondary,0,1066,1,0,unknown,21,may,171,1,-1,0,unknown
45,technician,married,secondary,0,1998,0,0,mobile,4,may,237,5,-1,0,unknown
35,administrative,single,secondary,0,0,1,0,mobile,13,may,1073,1,-1,0,unknown
39,blue-collar,married,secondary,0,94,1,1,mobile,19,nov,181,1,-1,0,unknown
71,retired,married,primary,0,2988,0,0,telephone,17,apr,130,1,-1,0,unknown
31,technician,single,tertiary,1,24,0,0,mobile,21,aug,246,2,-1,0,unknown
54,entrepreneur,married,tertiary,0,0,0,0,mobile,30,jul,250,5,-1,0,unknown
38,technician,single,secondary,0,565,1,0,mobile,30,apr,1143,1,-1,0,unknown
49,services,married,secondary,0,653,0,0,mobile,11,aug,317,2,-1,0,unknown
37,services,married,secondary,0,775,0,1,mobile,25,jul,1000,1,-1,0,unknown
40,technician,married,unknown,0,0,0,1,mobile,7,jul,161,1,-1,0,unknown
34,housemaid,married,tertiary,0,0,0,0,mobile,18,aug,148,1,84,2,failure
38,blue-collar,divorced-or-widowed,secondary,0,2998,1,0,unknown,11,jun,91,1,-1,0,unknown
36,unemployed,single,tertiary,0,1291,0,0,mobile,30,apr,195,1,86,1,success
64,retired,married,tertiary,0,1644,0,0,telephone,5,mar,341,4,179,4,success
33,blue-collar,single,primary,0,611,0,0,telephone,16,sep,390,2,-1,0,unknown
39,blue-collar,single,secondary,0,0,0,0,mobile,22,jul,864,4,-1,0,unknown
35,technician,married,secondary,0,5553,1,0,mobile,6,apr,371,3,136,7,failure
29,blue-collar,married,secondary,0,104,1,0,mobile,18,may,903,4,-1,0,unknown
39,blue-collar,married,secondary,0,2467,0,0,mobile,19,jul,207,2,276,3,other
44,self-employed,married,secondary,0,706,0,0,unknown,5,nov,204,1,-1,0,unknown
88,retired,married,secondary,0,433,0,0,telephone,15,sep,161,1,274,1,failure
32,management,single,tertiary,0,935,0,0,mobile,10,aug,161,2,375,5,failure
32,blue-collar,single,primary,0,1426,1,0,mobile,20,nov,114,1,-1,0,unknown
43,blue-collar,married,secondary,0,833,0,0,mobile,17,jul,156,1,-1,0,unknown
30,blue-collar,single,secondary,0,1165,1,0,mobile,18,may,365,2,-1,0,unknown
34,blue-collar,married,secondary,0,467,1,0,mobile,13,may,195,2,357,2,failure
39,technician,married,secondary,0,2983,0,0,mobile,3,dec,472,1,-1,0,unknown
41,blue-collar,married,secondary,0,306,1,0,telephone,11,may,86,1,369,2,failure
57,management,married,tertiary,0,375,0,0,mobile,21,oct,135,1,-1,0,unknown
23,technician,single,secondary,0,598,0,0,mobile,30,apr,166,1,-1,0,unknown
41,technician,single,tertiary,0,145,0,0,mobile,22,jul,1833,2,-1,0,unknown
41,technician,married,tertiary,0,63,0,0,mobile,25,aug,36,3,-1,0,unknown
42,blue-collar,married,secondary,0,790,1,0,unknown,29,may,356,2,-1,0,unknown
35,management,married,tertiary,0,244,1,0,mobile,19,nov,138,1,-1,0,unknown
40,student,married,secondary,0,260,0,0,mobile,19,nov,52,1,152,6,failure
34,technician,single,secondary,0,559,0,0,mobile,22,aug,259,2,-1,0,unknown
29,technician,married,secondary,0,-910,1,0,mobile,21,jul,260,1,-1,0,unknown
27,services,single,secondary,0,2457,1,0,unknown,29,may,123,4,-1,0,unknown
50,services,divorced-or-widowed,secondary,1,-210,0,1,mobile,21,aug,153,7,-1,0,unknown
32,management,married,tertiary,0,6138,0,0,mobile,29,jul,519,2,90,9,failure
46,technician,single,tertiary,0,4414,0,0,mobile,18,aug,504,7,-1,0,unknown
45,blue-collar,married,primary,1,-443,1,1,mobile,20,apr,691,1,-1,0,unknown
60,management,married,tertiary,0,474,0,0,mobile,31,aug,415,5,186,3,other
30,technician,single,tertiary,0,3291,1,0,unknown,19,may,1218,3,-1,0,unknown
33,blue-collar,single,primary,0,447,1,0,unknown,9,may,180,2,-1,0,unknown
62,technician,married,secondary,0,973,0,0,mobile,2,feb,326,1,-1,0,unknown
51,management,single,tertiary,0,297,1,0,mobile,15,may,415,4,375,1,failure
56,management,married,primary,0,870,0,0,mobile,14,may,220,1,179,1,success
34,blue-collar,single,secondary,0,550,1,0,mobile,20,apr,90,3,346,1,failure
36,management,married,tertiary,0,-861,1,1,mobile,28,jul,53,2,-1,0,unknown
35,blue-collar,single,secondary,0,40,1,0,unknown,9,may,617,4,-1,0,unknown
59,services,married,secondary,0,307,1,1,unknown,6,may,250,7,-1,0,unknown
41,administrative,divorced-or-widowed,secondary,0,1967,1,0,mobile,18,may,115,1,341,1,failure
58,administrative,married,primary,0,879,1,0,unknown,16,may,242,7,-1,0,unknown
57,management,married,tertiary,0,3431,1,0,unknown,16,may,73,1,-1,0,unknown
34,management,married,tertiary,0,520,1,0,mobile,12,aug,1307,4,-1,0,unknown
25,technician,single,tertiary,0,1231,0,0,mobile,31,aug,271,2,-1,0,unknown
38,blue-collar,single,primary,0,1583,1,0,mobile,15,may,386,1,-1,0,unknown
34,technician,married,secondary,0,294,1,0,mobile,8,jun,301,3,-1,0,unknown
57,administrative,single,secondary,0,5768,1,0,unknown,19,jun,512,1,-1,0,unknown
38,services,married,secondary,0,-314,1,0,unknown,28,may,66,2,-1,0,unknown
61,housemaid,married,primary,0,848,0,0,mobile,27,apr,605,1,187,1,other
