age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
34,management,married,tertiary,0,580,1,0,mobile,10,jul,380,1,-1,0,unknown,0
51,blue-collar,married,unknown,0,1432,0,0,mobile,9,jul,388,1,-1,0,unknown,0
43,administrative,married,secondary,0,132,0,0,mobile,27,may,187,2,71,1,success,1
35,management,married,tertiary,0,520,1,0,mobile,4,may,458,3,17,5,failure,1
58,housemaid,married,primary,0,260,1,0,telephone,15,may,71,5,364,3,failure,0
46,blue-collar,married,secondary,0,640,1,0,mobile,11,sep,108,2,129,2,failure,1
37,administrative,single,secondary,0,1097,1,0,mobile,21,nov,1555,2,-1,0,unknown,1
43,self-employed,married,tertiary,0,3003,0,0,mobile,8,aug,358,3,-1,0,unknown,0
53,management,married,tertiary,0,2578,0,0,mobile,19,nov,299,4,107,2,failure,0
59,management,divorced-or-widowed,tertiary,0,258,1,0,mobile,20,apr,33,1,173,1,success,0
30,management,married,tertiary,0,-250,1,0,unknown,20,jun,11,6,-1,0,unknown,0
23,housemaid,single,primary,0,93,1,0,mobile,18,may,70,3,-1,0,unknown,0
45,blue-collar,married,primary,0,360,0,0,unknown,20,jun,98,2,-1,0,unknown,0
31,management,single,tertiary,0,713,0,0,mobile,28,aug,162,1,-1,0,unknown,0
49,unemployed,married,primary,1,11,1,0,telephone,31,jul,166,8,-1,0,unknown,0
54,services,married,unknown,0,386,0,1,unknown,20,jun,838,1,-1,0,unknown,1
33,management,married,tertiary,0,1148,0,0,mobile,19,nov,299,1,-1,0,unknown,0
32,management,single,tertiary,0,354,0,0,mobile,4,mar,177,2,133,5,other,1
39,technician,married,tertiary,0,94,1,1,unknown,16,may,813,1,-1,0,unknown,1
31,technician,single,secondary,0,53,1,1,mobile,6,may,530,1,-1,0,unknown,1
35,unemployed,married,secondary,0,2080,1,0,telephone,14,apr,266,3,-1,0,unknown,0
32,blue-collar,married,secondary,0,43,1,0,unknown,21,may,173,2,-1,0,unknown,0
53,administrative,married,secondary,0,10541,0,0,mobile,9,nov,178,1,-1,0,unknown,1
30,services,married,secondary,0,637,1,0,mobile,15,may,69,5,-1,0,unknown,0
31,technician,married,secondary,0,7369,0,0,mobile,19,aug,204,4,-1,0,unknown,0
28,blue-collar,single,secondary,0,75,0,0,unknown,1,jun,7,1,-1,0,unknown,0
36,student,married,primary,0,3503,0,0,unknown,6,jun,31,1,-1,0,unknown,0
27,technician,single,tertiary,0,393,0,0,mobile,1,apr,165,2,-1,0,unknown,1
27,blue-collar,married,primary,0,106,1,0,unknown,30,may,150,5,-1,0,unknown,0
29,management,married,tertiary,0,0,1,0,telephone,15,jul,91,2,-1,0,unknown,0
61,retired,married,secondary,0,2801,1,1,mobile,10,mar,239,1,-1,0,unknown,1
26,student,single,secondary,0,5296,0,0,mobile,5,mar,229,1,205,1,failure,1
60,blue-collar,married,primary,0,29184,0,0,telephone,15,jun,94,2,-1,0,unknown,0
33,technician,single,tertiary,0,317,1,0,mobile,4,jun,323,1,80,14,other,1
35,management,single,tertiary,0,1162,0,0,mobile,30,apr,175,1,-1,0,unknown,1
58,retired,married,primary,0,565,0,0,telephone,8,oct,153,1,93,1,success,1
44,self-employed,married,tertiary,0,1196,0,0,mobile,20,aug,552,5,-1,0,unknown,1
35,management,married,tertiary,0,-468,1,0,mobile,30,jul,540,8,-1,0,unknown,1
23,blue-collar,married,secondary,0,94,1,0,unknown,5,may,193,1,-1,0,unknown,0
32,technician,single,secondary,0,1279,1,0,unknown,3,jun,1173,3,-1,0,unknown,1
29,technician,single,secondary,0,1165,0,0,mobile,3,dec,244,2,184,1,success,1
28,technician,single,tertiary,0,676,0,0,mobile,5,feb,1138,2,-1,0,unknown,1
39,management,married,primary,0,0,0,0,unknown,11,jun,308,7,-1,0,unknown,0
33,administrative,married,secondary,0,920,0,0,mobile,16,nov,130,1,95,2,failure,1
34,blue-collar,single,secondary,0,3043,1,1,mobile,20,nov,670,1,-1,0,unknown,1
61,self-employed,divorced-or-widowed,tertiary,0,6,1,0,mobile,13,oct,210,1,182,2,success,1
37,blue-collar,married,secondary,0,105,1,0,unknown,8,may,69,2,-1,0,unknown,0
51,housemaid,divorced-or-widowed,primary,0,127,0,0,unknown,13,sep,69,1,-1,0,unknown,0
31,services,married,secondary,0,395,0,0,mobile,25,jul,174,3,-1,0,unknown,0
21,student,single,secondary,0,123,0,0,telephone,12,aug,449,1,-1,0,unknown,1
45,blue-collar,married,secondary,0,87,1,0,mobile,14,may,96,1,360,3,failure,0
30,technician,married,secondary,0,207,1,0,unknown,23,may,72,2,-1,0,unknown,0
53,retired,married,secondary,0,1296,1,0,unknown,17,jun,115,1,-1,0,unknown,0
36,management,married,tertiary,0,673,1,0,mobile,16,jul,689,1,-1,0,unknown,1
49,management,married,secondary,0,249,0,0,telephone,6,nov,234,1,-1,0,unknown,1
29,technician,single,secondary,0,6,0,0,mobile,25,may,315,1,-1,0,unknown,1
41,housemaid,married,primary,0,46,0,0,mobile,22,aug,268,1,-1,0,unknown,0
35,technician,single,tertiary,0,33,0,0,mobile,29,aug,300,2,-1,0,unknown,0
34,technician,single,tertiary,0,2047,1,0,mobile,28,jul,57,5,-1,0,unknown,0
35,blue-collar,married,secondary,0,120,1,0,unknown,28,may,245,2,-1,0,unknown,0
31,blue-collar,single,secondary,0,2137,0,0,unknown,29,may,413,1,-1,0,unknown,0
55,administrative,divorced-or-widowed,secondary,0,1872,0,0,mobile,28,aug,155,2,93,8,failure,1
47,services,married,secondary,0,0,1,0,telephone,9,jul,250,1,-1,0,unknown,0
36,management,married,tertiary,0,23,0,0,mobile,26,aug,133,11,-1,0,unknown,0
37,management,married,tertiary,0,26,0,0,mobile,17,jun,151,7,62,4,failure,0
38,services,married,secondary,0,105,0,0,mobile,30,jul,244,2,-1,0,unknown,0
38,blue-collar,divorced-or-widowed,secondary,0,1817,1,0,mobile,28,jul,1096,4,-1,0,unknown,1
43,administrative,single,secondary,0,733,1,0,mobile,21,aug,126,1,88,4,success,1
37,unemployed,married,tertiary,0,1236,0,0,mobile,29,jul,300,2,-1,0,unknown,0
60,retired,married,secondary,0,975,0,0,mobile,16,sep,303,1,792,1,failure,1
24,student,single,secondary,0,3176,0,0,mobile,13,jan,108,2,-1,0,unknown,1
51,blue-collar,married,secondary,0,2007,1,0,mobile,12,aug,1226,3,-1,0,unknown,1
45,technician,divorced-or-widowed,secondary,0,-357,1,1,mobile,18,may,618,1,355,2,failure,1
53,administrative,married,secondary,0,578,0,0,mobile,29,aug,59,2,-1,0,unknown,0
26,blue-collar,single,secondary,0,972,1,0,unknown,20,may,177,10,-1,0,unknown,0
32,student,married,secondary,0,833,1,0,telephone,2,nov,227,5,164,3,other,0
33,blue-collar,married,primary,0,5,1,0,mobile,17,apr,1007,2,-1,0,unknown,1
50,administrative,married,secondary,0,10250,1,0,mobile,7,dec,254,3,385,2,other,1
33,self-employed,married,tertiary,0,1278,0,0,mobile,6,oct,649,1,-1,0,unknown,1
31,unemployed,divorced-or-widowed,tertiary,0,756,0,0,mobile,20,jul,355,2,-1,0,unknown,1
31,services,married,secondary,0,71,1,0,mobile,17,jul,740,2,-1,0,unknown,0
58,services,married,secondary,0,688,0,0,mobile,6,aug,152,2,-1,0,unknown,0
58,unemployed,married,secondary,0,18,0,0,mobile,31,jul,70,1,-1,0,unknown,0
35,blue-collar,married,unknown,0,1084,1,0,mobile,10,jul,1019,1,-1,0,unknown,0
29,services,single,unknown,0,196,0,0,mobile,30,jan,726,2,-1,0,unknown,1
30,management,married,tertiary,0,1195,0,0,mobile,18,jul,146,2,-1,0,unknown,0
48,management,single,tertiary,0,830,0,0,mobile,25,aug,961,4,-1,0,unknown,1
40,technician,married,primary,0,284,1,0,mobile,20,apr,1332,2,-1,0,unknown,1
32,unemployed,married,secondary,0,262,0,0,mobile,29,jan,203,1,-1,0,unknown,0
59,management,married,tertiary,0,474,0,0,mobile,21,aug,252,1,-1,0,unknown,1
33,technician,single,secondary,0,66,0,0,mobile,5,jun,157,2,-1,0,unknown,1
29,unemployed,single,primary,0,1374,0,0,mobile,17,nov,309,3,208,4,success,1
34,administrative,divorced-or-widowed,secondary,0,67,1,0,unknown,6,may,90,1,-1,0,unknown,0
34,technician,married,tertiary,0,100,0,0,mobile,20,aug,196,2,-1,0,unknown,0
59,retired,married,secondary,0,1887,0,0,mobile,28,aug,88,8,-1,0,unknown,0
34,services,single,secondary,0,544,1,0,unknown,27,may,257,2,-1,0,unknown,0
31,technician,single,tertiary,0,-749,1,1,mobile,29,jul,82,4,-1,0,unknown,0
34,blue-collar,married,tertiary,0,748,1,1,mobile,6,may,161,1,-1,0,unknown,0
37,technician,single,secondary,0,2442,0,0,mobile,16,feb,91,3,-1,0,unknown,1
49,blue-collar,divorced-or-widowed,primary,0,-9,1,1,unknown,5,may,389,1,-1,0,unknown,0
50,management,single,tertiary,0,1200,0,0,mobile,14,aug,904,3,-1,0,unknown,1
41,housemaid,divorced-or-widowed,primary,0,22,1,0,mobile,18,nov,238,3,126,4,other,0
53,technician,divorced-or-widowed,primary,0,1443,1,0,unknown,14,may,476,1,-1,0,unknown,1
54,retired,married,secondary,0,1851,0,0,unknown,11,jun,296,3,-1,0,unknown,0
53,blue-collar,single,secondary,0,1004,0,0,mobile,13,may,393,1,84,1,other,1
57,retired,married,primary,0,9367,0,0,mobile,14,may,700,4,92,7,success,1
64,unemployed,divorced-or-widowed,secondary,0,588,0,0,mobile,8,mar,409,1,-1,0,unknown,1
37,management,married,tertiary,0,630,0,0,mobile,30,apr,315,1,87,1,success,1
44,blue-collar,married,secondary,1,105,1,0,mobile,20,apr,586,1,-1,0,unknown,1
46,administrative,divorced-or-widowed,secondary,0,3201,1,0,telephone,13,may,157,3,-1,0,unknown,0
56,services,married,secondary,0,642,1,0,mobile,30,jan,16,1,2,3,other,0
30,management,divorced-or-widowed,tertiary,0,46,0,0,mobile,13,aug,382,3,-1,0,unknown,0
87,retired,married,primary,0,2190,0,0,telephone,12,jan,512,2,-1,0,unknown,1
45,management,married,tertiary,0,623,0,0,mobile,9,sep,405,3,-1,0,unknown,0
26,blue-collar,single,secondary,0,396,1,0,unknown,28,may,302,1,-1,0,unknown,0
54,management,married,primary,0,2587,0,0,mobile,2,jun,236,2,-1,0,unknown,1
47,management,single,tertiary,0,255,0,1,mobile,30,jul,802,4,-1,0,unknown,1
50,blue-collar,married,primary,0,280,1,0,unknown,18,jun,61,23,-1,0,unknown,0
25,services,single,secondary,0,199,0,0,mobile,16,aug,111,2,95,3,other,0
51,blue-collar,married,primary,0,603,1,0,mobile,24,jul,853,2,-1,0,unknown,1
47,management,married,tertiary,0,3505,0,0,mobile,17,nov,434,2,-1,0,unknown,1
45,technician,married,secondary,0,3492,1,1,unknown,20,jun,46,4,-1,0,unknown,0
37,blue-collar,divorced-or-widowed,secondary,0,614,1,0,unknown,20,may,185,1,-1,0,unknown,0
71,retired,married,secondary,0,2850,0,0,mobile,17,feb,185,1,-1,0,unknown,1
51,blue-collar,married,secondary,0,814,1,0,mobile,14,may,17,8,-1,0,unknown,0
28,technician,single,tertiary,0,-123,0,1,mobile,23,jul,690,1,-1,0,unknown,1
26,administrative,single,secondary,0,255,0,0,mobile,14,aug,209,2,106,2,success,1
45,services,married,secondary,0,561,1,0,unknown,29,may,340,7,-1,0,unknown,0
53,entrepreneur,married,tertiary,0,1961,0,0,mobile,15,dec,351,1,-1,0,unknown,1
32,administrative,divorced-or-widowed,secondary,0,-273,1,0,mobile,5,may,64,1,-1,0,unknown,0
60,retired,divorced-or-widowed,tertiary,0,4,1,0,mobile,2,dec,415,1,190,5,failure,1
56,administrative,divorced-or-widowed,primary,0,0,0,1,mobile,10,jul,542,1,-1,0,unknown,0
43,blue-collar,married,primary,0,0,1,0,unknown,12,may,3,1,-1,0,unknown,0
53,administrative,divorced-or-widowed,secondary,0,0,1,1,mobile,6,aug,1452,1,98,2,failure,1
31,technician,single,secondary,0,1819,1,0,unknown,15,may,226,2,-1,0,unknown,0
45,blue-collar,single,tertiary,0,-243,0,1,mobile,8,jul,171,2,-1,0,unknown,0
34,blue-collar,married,primary,0,5299,1,0,unknown,26,jun,75,5,-1,0,unknown,0
32,technician,divorced-or-widowed,tertiary,0,267,0,0,mobile,26,may,128,1,-1,0,unknown,0
56,services,married,primary,0,486,0,1,telephone,21,jul,1877,1,-1,0,unknown,1
40,management,married,tertiary,0,158,0,0,telephone,30,apr,712,2,-1,0,unknown,1
32,technician,married,tertiary,0,514,1,0,unknown,20,may,414,2,-1,0,unknown,0
34,services,single,secondary,0,-701,1,0,mobile,11,may,610,2,-1,0,unknown,1
37,self-employed,single,primary,0,235,1,0,mobile,17,apr,191,4,323,9,failure,0
26,technician,single,secondary,0,354,0,0,mobile,16,jul,586,1,-1,0,unknown,1
40,services,married,secondary,0,1836,1,0,mobile,12,may,750,2,-1,0,unknown,1
23,student,single,secondary,0,556,1,0,mobile,15,may,170,2,-1,0,unknown,0
51,administrative,single,secondary,0,726,1,0,mobile,27,apr,89,8,-1,0,unknown,1
28,services,single,secondary,0,168,1,0,mobile,7,may,128,1,-1,0,unknown,0
33,blue-collar,married,secondary,0,215,0,0,mobile,15,apr,166,1,-1,0,unknown,0
43,management,single,tertiary,0,483,0,0,mobile,19,aug,950,6,-1,0,unknown,1
31,management,married,secondary,0,0,0,0,mobile,11,aug,720,1,-1,0,unknown,1
40,management,single,tertiary,0,0,0,0,mobile,6,aug,641,6,-1,0,unknown,1
49,management,married,tertiary,0,4751,0,0,mobile,12,aug,884,4,-1,0,unknown,1
53,self-employed,married,primary,0,6,1,0,unknown,27,may,233,2,-1,0,unknown,0
61,management,married,tertiary,0,997,0,0,mobile,10,mar,106,1,-1,0,unknown,1
42,management,divorced-or-widowed,tertiary,0,238,0,0,mobile,25,sep,692,1,-1,0,unknown,1
32,entrepreneur,married,tertiary,0,762,0,0,mobile,19,jul,187,11,-1,0,unknown,1
48,unemployed,married,secondary,0,926,0,0,mobile,12,aug,504,2,178,10,success,1
35,unemployed,married,secondary,0,2228,0,0,unknown,19,jun,461,2,-1,0,unknown,0
29,self-employed,married,secondary,0,123,0,1,mobile,22,oct,247,1,184,3,success,1
57,management,married,tertiary,0,2845,1,0,telephone,19,apr,1143,5,-1,0,unknown,1
21,student,single,unknown,0,53,0,0,mobile,14,jun,270,1,-1,0,unknown,1
50,blue-collar,divorced-or-widowed,primary,0,388,0,0,mobile,5,feb,701,1,-1,0,unknown,0
32,services,single,secondary,0,133,0,0,mobile,15,apr,171,1,-1,0,unknown,1
71,retired,married,secondary,0,3,0,0,mobile,13,aug,1175,3,189,1,other,0
49,technician,divorced-or-widowed,tertiary,0,1807,1,0,mobile,2,jun,225,1,82,1,success,0
27,student,married,secondary,0,119,1,0,mobile,16,jul,781,2,-1,0,unknown,1
60,retired,married,secondary,0,2722,0,0,mobile,12,aug,506,2,-1,0,unknown,1
55,retired,married,secondary,0,1504,1,1,mobile,17,nov,761,1,-1,0,unknown,1
51,unknown,married,unknown,0,2642,0,0,mobile,29,jul,52,6,-1,0,unknown,0
44,services,divorced-or-widowed,secondary,0,240,1,0,unknown,8,may,155,2,-1,0,unknown,0
43,technician,married,secondary,0,3288,1,0,mobile,21,nov,775,3,-1,0,unknown,1
37,blue-collar,married,primary,0,152,1,0,mobile,17,apr,252,2,-1,0,unknown,0
52,management,married,tertiary,0,4358,0,0,telephone,31,jul,30,7,-1,0,unknown,0
31,administrative,married,secondary,0,23,0,0,mobile,28,aug,322,7,-1,0,unknown,0
33,blue-collar,married,primary,0,0,0,0,mobile,8,may,174,1,-1,0,unknown,0
44,management,married,secondary,0,13054,1,0,mobile,11,may,471,2,174,12,other,0
55,technician,divorced-or-widowed,secondary,1,284,1,0,mobile,7,aug,78,2,-1,0,unknown,0
37,blue-collar,married,primary,0,-196,1,0,unknown,26,may,166,2,-1,0,unknown,0
59,management,divorced-or-widowed,tertiary,0,59,1,0,unknown,5,may,273,1,-1,0,unknown,0
41,technician,married,secondary,0,1788,0,0,mobile,28,aug,222,1,-1,0,unknown,0
30,management,single,tertiary,0,222,1,0,mobile,12,aug,112,4,-1,0,unknown,0
29,blue-collar,married,secondary,0,0,1,0,mobile,11,may,116,6,-1,0,unknown,0
42,services,married,tertiary,0,4216,0,0,mobile,12,jun,186,2,-1,0,unknown,1
54,management,divorced-or-widowed,tertiary,0,487,1,0,unknown,21,may,828,4,-1,0,unknown,1
60,retired,married,tertiary,0,846,0,0,telephone,26,may,1346,1,-1,0,unknown,1
54,technician,married,secondary,0,3323,1,1,mobile,8,apr,59,3,-1,0,unknown,0
48,management,divorced-or-widowed,tertiary,0,17964,1,0,mobile,1,sep,120,1,98,5,success,1
34,blue-collar,married,tertiary,0,17672,0,0,mobile,20,nov,548,1,-1,0,unknown,0
57,retired,married,secondary,0,1841,0,0,telephone,5,jun,302,1,-1,0,unknown,1
41,technician,single,secondary,0,5329,0,0,mobile,14,jul,397,2,-1,0,unknown,1
30,management,single,tertiary,0,552,1,0,mobile,5,aug,648,2,-1,0,unknown,0
29,technician,single,tertiary,0,2269,1,0,mobile,20,apr,53,1,346,1,failure,0
34,management,married,secondary,0,355,0,0,mobile,21,aug,314,3,-1,0,unknown,0
34,self-employed,married,primary,0,7468,1,1,mobile,30,apr,383,1,-1,0,unknown,1
36,blue-collar,divorced-or-widowed,primary,0,0,0,0,mobile,14,may,543,2,-1,0,unknown,0
50,management,married,tertiary,0,19,0,1,mobile,23,jul,205,1,-1,0,unknown,0
28,management,single,tertiary,0,320,1,0,mobile,30,apr,239,1,-1,0,unknown,0
30,unemployed,single,tertiary,0,302,0,0,mobile,11,feb,528,3,-1,0,unknown,1
49,services,married,secondary,0,-301,1,0,mobile,12,may,187,4,-1,0,unknown,0
47,blue-collar,married,primary,0,475,1,1,mobile,29,jan,99,2,251,7,other,0
39,services,divorced-or-widowed,secondary,0,282,1,0,mobile,17,jul,243,1,-1,0,unknown,0
31,management,single,tertiary,0,18,0,0,mobile,8,aug,82,2,-1,0,unknown,0
62,retired,married,secondary,0,1495,0,0,mobile,17,aug,606,1,196,1,success,1
30,technician,divorced-or-widowed,secondary,0,3028,1,0,mobile,28,aug,65,5,-1,0,unknown,0
33,services,single,tertiary,0,-452,0,0,mobile,29,jan,692,2,-1,0,unknown,1
30,management,single,tertiary,0,5359,0,0,mobile,27,may,119,1,98,1,success,1
51,blue-collar,married,secondary,0,700,0,0,mobile,8,aug,237,4,-1,0,unknown,0
31,technician,single,secondary,0,373,0,0,mobile,22,aug,346,5,-1,0,unknown,0
46,blue-collar,married,secondary,0,524,1,0,telephone,5,may,15,7,-1,0,unknown,0
38,blue-collar,married,primary,0,714,1,0,unknown,29,may,225,3,-1,0,unknown,0
28,services,married,secondary,0,4,1,0,unknown,27,jun,133,5,-1,0,unknown,0
38,services,married,secondary,0,1970,1,0,mobile,30,apr,701,1,176,1,success,1
36,blue-collar,married,unknown,0,1023,1,0,mobile,4,feb,184,2,-1,0,unknown,0
26,student,single,tertiary,0,294,0,0,mobile,5,mar,87,1,91,2,success,1
34,blue-collar,married,secondary,0,577,0,0,unknown,14,may,337,1,-1,0,unknown,0
36,management,divorced-or-widowed,secondary,0,1655,1,0,mobile,18,nov,155,2,-1,0,unknown,0
41,management,married,tertiary,0,-29,0,0,mobile,29,jan,41,2,266,2,failure,0
26,management,single,tertiary,0,170,0,0,mobile,15,jun,129,1,-1,0,unknown,1
51,administrative,married,secondary,0,2662,0,0,telephone,28,jan,148,2,-1,0,unknown,0
49,retired,married,unknown,0,247,0,0,unknown,15,may,213,2,-1,0,unknown,0
48,management,single,tertiary,0,399,0,1,mobile,7,aug,126,1,-1,0,unknown,0
33,management,married,tertiary,0,322,1,0,mobile,16,apr,77,3,-1,0,unknown,0
59,entrepreneur,married,secondary,0,496,0,0,mobile,22,oct,738,3,183,1,success,1
47,management,single,tertiary,0,0,0,0,mobile,21,aug,136,2,-1,0,unknown,0
30,services,single,secondary,0,268,0,0,unknown,24,jul,86,1,-1,0,unknown,0
45,housemaid,divorced-or-widowed,primary,0,221,0,0,mobile,2,feb,93,1,235,1,failure,0
49,administrative,married,secondary,0,2501,1,0,unknown,30,may,50,2,-1,0,unknown,0
34,entrepreneur,married,primary,0,7279,1,0,mobile,12,may,882,1,-1,0,unknown,1
29,technician,single,secondary,1,-397,1,0,unknown,28,may,114,1,-1,0,unknown,0
60,blue-collar,married,secondary,0,414,0,0,mobile,4,feb,147,1,-1,0,unknown,0
35,management,single,tertiary,0,18111,0,0,mobile,14,aug,172,4,-1,0,unknown,1
52,management,married,tertiary,0,0,0,0,mobile,12,aug,106,2,-1,0,unknown,0
45,management,married,tertiary,0,22815,0,0,mobile,26,aug,653,8,-1,0,unknown,0
39,management,married,tertiary,0,1738,1,0,mobile,14,may,633,1,358,1,other,1
35,management,single,tertiary,0,5958,1,0,mobile,22,mar,215,1,-1,0,unknown,1
28,blue-collar,married,secondary,0,1020,1,0,unknown,28,may,251,1,-1,0,unknown,0
40,services,single,secondary,0,65,1,0,mobile,15,may,15,3,-1,0,unknown,0
39,blue-collar,single,primary,0,24277,0,0,mobile,28,aug,261,1,-1,0,unknown,1
42,blue-collar,married,primary,0,784,0,0,mobile,28,apr,428,3,-1,0,unknown,0
29,blue-collar,single,secondary,0,202,0,0,mobile,30,jan,128,2,-1,0,unknown,0
26,blue-collar,single,secondary,0,428,0,1,mobile,7,jul,575,1,-1,0,unknown,0
54,unemployed,married,secondary,0,377,0,0,mobile,8,apr,1134,1,-1,0,unknown,1
40,blue-collar,married,primary,0,2171,1,0,unknown,9,may,97,1,-1,0,unknown,0
37,blue-collar,divorced-or-widowed,secondary,0,811,1,1,mobile,6,apr,185,3,-1,0,unknown,0
60,retired,married,tertiary,0,2557,1,0,mobile,2,feb,415,1,-1,0,unknown,1
35,technician,married,tertiary,0,7050,0,0,mobile,11,aug,222,3,182,4,success,1
35,technician,married,secondary,0,0,1,1,mobile,17,nov,199,1,-1,0,unknown,0
59,retired,married,secondary,0,136,0,0,mobile,6,aug,301,4,-1,0,unknown,0
44,technician,married,secondary,0,1139,1,0,mobile,30,jan,64,1,-1,0,unknown,0
51,management,single,unknown,0,-461,1,0,unknown,28,may,33,2,-1,0,unknown,0
78,retired,divorced-or-widowed,secondary,0,631,0,0,telephone,11,aug,95,1,-1,0,unknown,0
33,blue-collar,married,secondary,0,0,1,0,unknown,21,may,521,3,-1,0,unknown,1
36,blue-collar,married,secondary,0,199,1,0,mobile,9,jul,183,1,-1,0,unknown,0
41,services,married,secondary,0,0,1,1,mobile,4,jun,352,2,122,2,failure,1
31,blue-collar,married,secondary,0,625,1,0,mobile,2,jul,135,2,49,3,failure,1
66,housemaid,married,primary,0,1230,0,0,mobile,16,jun,288,6,181,3,success,1
